image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_1_10_9.jpg,1005,239.68325791855204,854.8778280542987,221,0.06511982214383161,0.06591155607694442,0.1282317472686344
14_15010_1_10_9.jpg,1006,832.4015748031496,852.4015748031496,127,0.08827191156045748,0.07861134304769385,0.19981995833898059
14_15010_1_10_9.jpg,1007,463.0403225806452,856.9596774193549,124,0.10295788903978659,0.1035609361223028,0.21246087370171496
14_15010_1_10_9.jpg,1008,511.44973544973544,857.5873015873016,189,0.09633083704869802,0.09343258675095005,0.18790590671811486
14_15010_1_10_9.jpg,1009,769.7054263565891,857.7596899224807,129,0.0696847425648035,0.06728422687592267,0.14309128915041636
14_15010_1_10_9.jpg,1010,649.8015873015873,859.6984126984127,126,0.10578890240780492,0.10514302958502308,0.21512068478104324
14_15010_1_10_9.jpg,1011,893.4473684210526,864.3421052631579,76,0.09438267437201493,0.09305420696751965,0.19063225752920138
14_15010_1_10_9.jpg,1012,23.379310344827587,864.1034482758621,87,0.10273812320136542,0.10176148154068271,0.20991579714031236
14_15010_1_10_9.jpg,1013,988.5396825396825,865.9206349206349,126,0.12002295004184302,0.1185415107531394,0.2056104544040674
14_15010_1_10_9.jpg,1014,627.5507246376811,864.463768115942,138,0.09605855970001527,0.0920384605292186,0.17698000024306826
14_15010_1_10_9.jpg,1015,996.3,867.6333333333333,90,0.12007514796912039,0.12419491557079161,0.1817570122725604
14_15010_1_10_9.jpg,1016,546.4036144578313,868.5903614457832,166,0.08890900673372376,0.0885955537406709,0.16980670387584482
14_15010_1_10_9.jpg,1017,853.797619047619,870.0952380952381,84,0.0778680546783967,0.0732257539142,0.16094946144182423
14_15010_1_10_9.jpg,1018,629.5555555555555,873.2063492063492,126,0.0890725891100931,0.084607336941911,0.17281175006210742
14_15010_1_10_9.jpg,1019,299.2105263157895,871.6052631578947,114,0.12424394599363381,0.12351762662748898,0.22034752720973924
14_15010_1_10_9.jpg,1020,449.1666666666667,871.1583333333333,120,0.115028079689418,0.11557199850174593,0.24468701825995684
14_15010_1_10_9.jpg,1021,666.7307692307693,872.4807692307693,156,0.09213975852613754,0.08923394638168064,0.17901408361789634
14_15010_1_10_9.jpg,1022,970.927536231884,871.3333333333334,138,0.08923123177995018,0.07888781465808369,0.17618719391736212
14_15010_1_10_9.jpg,1023,608.8775510204082,874.2551020408164,98,0.06825166885848749,0.06483112315601317,0.12735350713717683
14_15010_1_10_9.jpg,1024,517.4521739130435,873.8260869565217,115,0.09670931463460465,0.08618278033696192,0.22287294698033905
14_15010_1_10_9.jpg,1025,225.73880597014926,875.6343283582089,134,0.07940715956782779,0.07889820034461258,0.14316727526515383
14_15010_1_10_9.jpg,1026,264.4375,876.5572916666666,192,0.11293915938962713,0.10659266865693573,0.2231894316929531
14_15010_1_10_9.jpg,1027,679.8387096774194,875.4193548387096,62,0.11411800230286906,0.1094527890808297,0.22034616422491557
14_15010_1_10_9.jpg,1028,168.84827586206896,878.9862068965517,145,0.07786677762138602,0.07174487611457583,0.19492007960621566
14_15010_1_10_9.jpg,1029,239.125,876.7,40,0.10038211303133948,0.1102146632930288,0.16595305909860592
14_15010_1_10_9.jpg,1030,237.1818181818182,882.2,55,0.10642465221782947,0.11438199713251372,0.18569059831293355
14_15010_1_10_9.jpg,1032,864.0261437908497,879.9281045751634,153,0.042148562400796175,0.03648529318827852,0.1033611483301156
14_15010_1_10_9.jpg,1033,566.1318681318681,883.989010989011,91,0.10697582423443419,0.10298254784897268,0.20683974186824097
14_15010_1_10_9.jpg,1034,496.9166666666667,884.7738095238095,84,0.09364476434203439,0.09085546921488902,0.16788666709004735
14_15010_1_10_9.jpg,1035,677.0,883.4310344827586,58,0.12017704990265166,0.11327603551411539,0.19761725094017388
14_15010_1_10_9.jpg,1036,450.8401826484018,886.1187214611872,219,0.1245693414267391,0.1267083704959955,0.20896011961958022
14_15010_1_10_9.jpg,1037,554.4751131221719,885.4841628959276,221,0.11522633493560985,0.11329196553050985,0.21544394127402944
14_15010_1_10_9.jpg,1038,619.4677419354839,886.1451612903226,124,0.0482141094923046,0.04812329143337011,0.08035007859538086
14_15010_1_10_9.jpg,1039,732.7350993377484,886.8476821192053,151,0.12755247164572123,0.13094014777091695,0.2114515655992687
14_15010_1_10_9.jpg,1040,675.3505154639175,890.2268041237113,97,0.1126022360534772,0.11510918175690174,0.17075353488353626
14_15010_1_10_9.jpg,1041,695.3705179282869,890.1115537848606,251,0.12286154254055959,0.12104156246661477,0.20479958803843296
14_15010_1_10_9.jpg,1042,480.43684210526317,889.7263157894737,190,0.1313265627944273,0.1293483528663044,0.22286830174541072
14_15010_1_10_9.jpg,1043,47.06349206349206,891.0952380952381,126,0.11594119911422586,0.11490904050198031,0.2264262527176295
14_15010_1_10_9.jpg,1044,973.3676470588235,891.8676470588235,68,0.12556035601516802,0.12806170864104577,0.2062614577966099
14_15010_1_10_9.jpg,1045,467.67832167832165,895.027972027972,143,0.08491967915722005,0.08345492504344784,0.1637872213741074
14_15010_1_10_9.jpg,1046,283.0098039215686,897.3627450980392,102,0.12361793834778485,0.12644332778270484,0.2075578471065492
14_15010_1_10_9.jpg,1047,974.8648648648649,900.0540540540541,111,0.14195908587302947,0.14786157147589304,0.19733074838638195
14_15010_1_10_9.jpg,1048,521.0863309352518,897.0503597122303,139,0.12933371379953715,0.13217852390605547,0.22742907435702983
14_15010_1_10_9.jpg,1049,960.990099009901,899.6138613861386,101,0.08577645239707249,0.08555717121309704,0.1486827463241889
14_15010_1_10_9.jpg,1050,510.83422459893046,897.1016042780749,187,0.1288947441443176,0.13144258101707443,0.2240187136147993
14_15010_1_10_9.jpg,1051,558.7751937984497,902.6744186046511,129,0.11067182518185162,0.10098866362747948,0.22281297063275052
14_15010_1_10_9.jpg,1052,841.9302325581396,900.2906976744187,86,0.10715693630187469,0.09962873923169716,0.2597511578499834
14_15010_1_10_9.jpg,1053,606.0296296296297,904.3555555555556,135,0.11524886484098142,0.10625269160001038,0.22911558991174702
14_15010_1_10_9.jpg,1054,724.046511627907,905.5813953488372,86,0.11230727025082067,0.1131047251102424,0.19281876667573167
14_15010_1_10_9.jpg,1055,839.7529411764706,907.8588235294118,85,0.1064855506147925,0.09537489980816957,0.22943725808616683
14_15010_1_10_9.jpg,1056,749.2638888888889,908.6666666666666,72,0.0888000866957159,0.08530736173442652,0.20251787266191398
14_15010_1_10_9.jpg,1057,629.9298245614035,907.953216374269,171,0.08051193219372517,0.07413022603923697,0.16511712253293243
14_15010_1_10_9.jpg,1058,238.53968253968253,908.8730158730159,126,0.06761907849658279,0.0731124817493508,0.12627469824534027
14_15010_1_10_9.jpg,1059,650.9878048780488,910.670731707317,82,0.09651569724028372,0.07830620179233001,0.21621394801455676
14_15010_1_10_9.jpg,1060,590.0666666666667,913.7589743589743,195,0.09884684434478594,0.09415393288724133,0.16964131288674433
14_15010_1_10_9.jpg,1061,700.064,914.856,125,0.07604819221536452,0.07041531408826016,0.13642943369282734
14_15010_1_10_9.jpg,1062,740.5377358490566,913.7547169811321,106,0.1113477630141204,0.10604608242624868,0.1869127691555043
14_15010_1_10_9.jpg,1063,457.7758620689655,914.9224137931035,232,0.12621822277555392,0.12238481252247804,0.23149554895098362
14_15010_1_10_9.jpg,1064,915.6904761904761,918.2619047619048,168,0.10448649675877261,0.09591559839222438,0.25230742492801406
14_15010_1_10_9.jpg,1065,162.91558441558442,919.3441558441558,154,0.1103356036372745,0.11329025066353657,0.20793927314450075
14_15010_1_10_9.jpg,1066,821.4597701149426,917.4597701149426,87,0.07933463464294446,0.07831463016952919,0.15153185289708787
14_15010_1_10_9.jpg,1067,418.55555555555554,921.2083333333334,72,0.10049359259616214,0.09331959816477992,0.21184665072457223
14_15010_1_10_9.jpg,1068,975.5119047619048,920.6190476190476,84,0.12257251422493101,0.12641240680111215,0.20153236351493273
14_15010_1_10_9.jpg,1069,818.051724137931,925.3793103448276,116,0.10615278344989823,0.09923619700496165,0.18864100669662456
14_15010_1_10_9.jpg,1070,902.1485148514852,922.5445544554456,101,0.08462180212622897,0.07986135475625858,0.16244338578709053
14_15010_1_10_9.jpg,1071,935.7820512820513,920.0641025641025,78,0.13731854991949258,0.12737226723032513,0.23648979990271013
14_15010_1_10_9.jpg,1073,557.8068181818181,927.7613636363636,88,0.012383212127935644,0.01157679118758756,0.024469245100213647
14_15010_1_10_9.jpg,1074,582.939393939394,924.969696969697,99,0.11760298550930152,0.11787675933720543,0.1726304212982581
14_15010_1_10_9.jpg,1075,484.4724770642202,925.9220183486239,218,0.07002530670922667,0.06800320874601912,0.12197762194049377
14_15010_1_10_9.jpg,1076,694.4416666666667,925.4833333333333,120,0.11832760988459734,0.11329638882474843,0.20647139790952673
14_15010_1_10_9.jpg,1077,857.8455284552846,925.8536585365854,123,0.09194298938170027,0.08820433982665923,0.1856968588024313
14_15010_1_10_9.jpg,1078,333.9513888888889,926.5972222222222,144,0.1156246250848872,0.12206374284280125,0.2084997139647079
14_15010_1_10_9.jpg,1079,995.5478260869565,928.0956521739131,115,0.132245393066792,0.13557433285818546,0.22893314816201837
14_15010_1_10_9.jpg,1080,379.99557522123894,930.5530973451328,226,0.07072927958929928,0.0670869265501457,0.18126497991957105
14_15010_1_10_9.jpg,1081,424.2432432432432,931.2837837837837,74,0.027431544565453148,0.027442551410678834,0.0445602677297224
14_15010_1_10_9.jpg,1082,607.390625,931.6015625,128,0.11678559167918201,0.12228628074896661,0.21900023422913567
14_15010_1_10_9.jpg,1083,687.0833333333334,933.1851851851852,108,0.11111703217355384,0.10856405818819033,0.2521861730880199
14_15010_1_10_9.jpg,1084,733.7066666666667,932.1866666666666,150,0.10240207357265475,0.09809327546099017,0.17379209523660571
14_15010_1_10_9.jpg,1085,912.8955223880597,932.0,67,0.08888474646433052,0.08581291656351353,0.17682876439026016
14_15010_1_10_9.jpg,1086,537.074074074074,933.3148148148148,108,0.0815338724248557,0.0770358594485877,0.18846628227246306
14_15010_1_10_9.jpg,1087,876.304347826087,935.7701863354038,161,0.07311315589058208,0.06769892307398097,0.1367240806857914
14_15010_1_10_9.jpg,1088,973.9212598425197,935.3464566929134,127,0.1021994597385342,0.09887163948013879,0.186076896518414
14_15010_1_10_9.jpg,1089,466.1463414634146,935.1219512195122,164,0.10984647032168834,0.10599057568777077,0.22180099357940367
14_15010_1_10_9.jpg,1090,859.7986577181208,937.6040268456376,149,0.1284945624647972,0.12510335860072877,0.21645351181226963
14_15010_1_10_9.jpg,1091,568.0551724137931,938.7103448275863,145,0.1153243935450427,0.1093827352609846,0.22951557818666857
14_15010_1_10_9.jpg,1092,718.6642335766423,938.8321167883212,137,0.05102372458145261,0.046698139711493246,0.09910407920012364
14_15010_1_10_9.jpg,1093,518.5434782608696,937.2608695652174,46,0.08264354754619299,0.0791324339527619,0.14381275281458036
14_15010_1_10_9.jpg,1094,937.281124497992,934.5903614457832,249,0.12138753935809007,0.11540788531749517,0.23280011965938827
14_15010_1_10_9.jpg,1095,744.1827956989247,939.9139784946236,93,0.11701287869841356,0.11381041255721008,0.21914531089358913
14_15010_1_10_9.jpg,1096,346.40983606557376,941.8688524590164,61,0.10527689524757376,0.10395867554621219,0.21554328805895484
14_15010_1_10_9.jpg,1097,519.8571428571429,942.6428571428571,42,0.09874130776901137,0.10067693408369019,0.17459309556237396
14_15010_1_10_9.jpg,1099,525.3,943.375,40,0.09120860567448945,0.084653501451984,0.1567711024978708
14_15010_1_10_9.jpg,1100,611.0,945.304347826087,92,0.09003409128897599,0.08603421417765285,0.19336877989571177
14_15010_1_10_9.jpg,1101,822.0149253731344,948.0746268656717,134,0.11498431591942859,0.11600121478322989,0.2080451726142812
14_15010_1_10_9.jpg,1102,917.3506493506494,946.7532467532468,154,0.10607954594090127,0.10057070010067384,0.22880291359531058
14_15010_1_10_9.jpg,1103,485.09090909090907,950.4055944055945,143,0.09040232803399291,0.08565306244324765,0.18222762798318953
14_15010_1_10_9.jpg,1104,504.34188034188037,952.5555555555555,234,0.11810437010066399,0.11521227377371901,0.2223809721166862
14_15010_1_10_9.jpg,1105,903.1172413793104,952.2758620689655,145,0.06901084072541698,0.06533664123891555,0.1640616211186292
14_15010_1_10_9.jpg,1106,834.8933333333333,955.4266666666666,150,0.076755382334435,0.07397404204704462,0.13783450169173656
14_15010_1_10_9.jpg,1107,660.89,956.88,100,0.09806712791244754,0.09626403216766205,0.1806380353271812
14_15010_1_10_9.jpg,1108,564.2666666666667,956.2333333333333,60,0.06086969084404433,0.06059986158764848,0.11584490605863557
14_15010_1_10_9.jpg,1109,847.5297029702971,958.3267326732673,202,0.05356851778300109,0.049261112370060534,0.11175557009998446
14_15010_1_10_9.jpg,1110,910.3483146067416,958.2247191011236,89,0.08875352608100841,0.08776192962605676,0.15226951622516388
14_15010_1_10_9.jpg,1111,586.6416666666667,958.7666666666667,120,0.10542879506780901,0.10372120946083066,0.20509225597775999
14_15010_1_10_9.jpg,1112,973.7435897435897,959.0128205128206,78,0.11692721916251067,0.12028887095374995,0.173364093941891
14_15010_1_10_9.jpg,1113,474.2194357366771,959.9749216300941,319,0.08225573541480274,0.07718736304652545,0.1749981417319095
14_15010_1_10_9.jpg,1114,751.516129032258,960.6666666666666,93,0.11564859349537297,0.11924701570731236,0.1829405902754405
14_15010_1_10_9.jpg,1115,863.8791208791209,959.9230769230769,91,0.07621043435831114,0.07720531583161763,0.1257107749287296
14_15010_1_10_9.jpg,1116,379.780487804878,960.9512195121952,41,0.10577851391312666,0.11162481746997735,0.18162154305447864
14_15010_1_10_9.jpg,1117,373.2857142857143,962.75,56,0.09854045272867053,0.09698312785802557,0.16048128259645558
14_15010_1_10_9.jpg,1118,413.02702702702703,963.4054054054054,74,0.05492040206796304,0.05512304975380267,0.13336294405811888
14_15010_1_10_9.jpg,1119,461.0,963.0679611650486,103,0.1136740859655225,0.11056285967167041,0.17692668301671907
14_15010_1_10_9.jpg,1121,991.6492537313433,965.9626865671642,134,0.10446143964743099,0.0977979206318779,0.21316050899442082
14_15010_1_10_9.jpg,1122,458.1142857142857,970.4761904761905,105,0.10682929148104278,0.1064614100035475,0.17525748326531485
14_15010_1_10_9.jpg,1124,737.5145631067961,969.4368932038835,103,0.11543238765828549,0.11532246476141603,0.18541581851607702
14_15010_1_10_9.jpg,1125,955.1066666666667,972.2933333333333,150,0.11200829717908611,0.10941007725810838,0.1922274152887427
14_15010_1_10_9.jpg,1126,810.2640449438202,971.685393258427,178,0.10916735726493175,0.10626685914203848,0.18406511827950647
14_15010_1_10_9.jpg,1127,749.8414634146342,972.780487804878,82,0.07760250606906088,0.07681945459687156,0.12499946558344321
14_15010_1_10_9.jpg,1128,895.4204545454545,973.5,88,0.09784467364372863,0.08851729005576107,0.2010707232883283
14_15010_1_10_9.jpg,1129,620.7884615384615,975.0096153846154,208,0.12211368194736988,0.11930800617649892,0.24389173724112387
14_15010_1_10_9.jpg,1130,473.4060913705584,977.6142131979695,197,0.09357380320874586,0.08828115749533398,0.1726621150154061
14_15010_1_10_9.jpg,1131,943.7777777777778,975.9166666666666,108,0.08415196683090083,0.08173523885596229,0.18129496968665712
14_15010_1_10_9.jpg,1132,776.204081632653,977.8571428571429,98,0.08397982867974052,0.08247138434875638,0.14611668655553972
14_15010_1_10_9.jpg,1133,636.8110236220473,980.8425196850394,127,0.1276731725716488,0.13575249805948628,0.19932428277072725
14_15010_1_10_9.jpg,1134,761.569105691057,981.4715447154472,123,0.12790497468095383,0.1260396127123214,0.2540899175622621
14_15010_1_10_9.jpg,1135,862.3948497854077,979.4034334763949,233,0.12442651618449328,0.12266107428948264,0.2301523040803886
14_15010_1_10_9.jpg,1136,683.4137931034483,986.0197044334975,203,0.1173206640592508,0.11894949517261323,0.21448676083583007
14_15010_1_10_9.jpg,1137,699.04,983.36,100,0.07740821127675239,0.06599859162313773,0.1713982741296789
14_15010_1_10_9.jpg,1138,484.3738317757009,986.5420560747664,107,0.09436579573954947,0.0785925378523874,0.21097253947108519
14_15010_1_10_9.jpg,1139,717.4230769230769,985.7211538461538,208,0.10433419810977577,0.101769785774174,0.2274458738672706
14_15010_1_10_9.jpg,1140,830.3066666666666,985.9333333333333,75,0.06603505647111127,0.062452757428180794,0.11933897663703572
14_15010_1_10_9.jpg,1141,133.02985074626866,987.3432835820895,67,0.10301631497759087,0.10767083798482142,0.17734656343429722
14_15010_1_10_9.jpg,1142,948.1284403669724,988.4770642201835,109,0.10408773203541885,0.10066114101157154,0.18073878512369185
14_15010_1_10_9.jpg,1143,742.655737704918,988.016393442623,61,0.06177974037453359,0.057558525292256794,0.10389272608791501
14_15010_1_10_9.jpg,1144,799.8026315789474,987.671052631579,76,0.0921405166412235,0.08404436364541737,0.1806017903925044
14_15010_1_10_9.jpg,1145,744.7848101265823,994.7215189873418,79,0.06109261134152357,0.061835510499222965,0.10282017757544068
14_15010_1_10_9.jpg,1146,796.7415730337078,995.123595505618,89,0.11206892936621447,0.11732854501184153,0.17849747099139665
14_15010_1_10_9.jpg,1147,822.3831775700935,993.6448598130842,107,0.08430433901904298,0.08371763840200724,0.1578913586374393
14_15010_1_10_9.jpg,1148,978.04,991.54,50,0.08802401920230923,0.08750178701440278,0.1589827801397899
14_15010_1_10_9.jpg,1149,992.2809523809524,992.2666666666667,210,0.08197480701700252,0.07250711544336425,0.20989492866774856
14_15010_1_10_9.jpg,1150,592.0743243243244,993.6283783783783,148,0.07833846231965003,0.0726171798276708,0.14712562497994863
14_15010_1_10_9.jpg,1151,975.9285714285714,996.3095238095239,42,0.0639429245398077,0.0680816969405352,0.11864709363082139
