image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_1_10_9.jpg,374,722.2435897435897,631.2307692307693,234,0.08772099023328292,0.08627699129120363,0.16560414263858375
14_15010_1_10_9.jpg,375,683.4137931034483,986.0197044334975,203,0.1173206640592508,0.11894949517261323,0.21448676083583007
14_15010_1_10_9.jpg,377,558.7751937984497,902.6744186046511,129,0.11067182518185162,0.10098866362747948,0.22281297063275052
14_15010_1_10_9.jpg,378,373.9380530973451,151.23893805309734,113,0.10382132223001467,0.09545384910388954,0.2127709239904323
14_15010_1_10_9.jpg,379,877.9634146341464,559.5121951219512,82,0.09958013280956526,0.10670784354264162,0.15507809185619328
14_15010_1_10_9.jpg,380,385.89247311827955,669.6666666666666,93,0.10854669940895197,0.10689978828177962,0.18404261266792435
14_15010_1_10_9.jpg,381,717.0735294117648,825.3676470588235,136,0.1241705379764751,0.1329954563690231,0.18848239836283873
14_15010_1_10_9.jpg,382,52.369565217391305,658.8695652173913,138,0.0922504188851823,0.08828996059389074,0.19693466838979373
14_15010_1_10_9.jpg,383,623.1724137931035,430.88965517241377,145,0.08134825973487814,0.07512760937699041,0.17825447296907856
14_15010_1_10_9.jpg,384,896.25,106.46551724137932,116,0.12375709575281663,0.12106412509574134,0.2096744929857822
14_15010_1_10_9.jpg,385,373.03092783505156,795.6082474226804,97,0.09052613228913355,0.09048720501346255,0.14357231142266144
14_15010_1_10_9.jpg,386,547.715953307393,18.513618677042803,257,0.11318515466311534,0.11295781140032729,0.2089749963549549
14_15010_1_10_9.jpg,387,921.520737327189,296.8294930875576,217,0.11280368995702826,0.10283823872195724,0.22693271895102776
14_15010_1_10_9.jpg,389,364.9371428571429,609.4685714285714,175,0.09408638660238541,0.08780856664383316,0.18100009571632253
14_15010_1_10_9.jpg,390,373.4179894179894,457.0952380952381,189,0.12115583378030878,0.1207570173503354,0.20540947786564367
14_15010_1_10_9.jpg,391,599.92,384.33714285714285,175,0.09958268506440922,0.09564071280476091,0.1988780854586275
14_15010_1_10_9.jpg,392,387.48447204968943,491.6832298136646,161,0.10730085248492276,0.10660651702105757,0.18190631965149923
14_15010_1_10_9.jpg,393,358.8333333333333,527.8531746031746,252,0.08248854660247748,0.07974193573362373,0.1532698987383028
14_15010_1_10_9.jpg,394,416.3082191780822,201.9931506849315,146,0.08728542443986459,0.0876249317956263,0.1916321798144938
14_15010_1_10_9.jpg,395,467.72222222222223,895.0069444444445,144,0.08552446855406604,0.08352285040418925,0.16613270260850002
14_15010_1_10_9.jpg,396,698.7133757961783,357.8471337579618,157,0.12951462193239066,0.13151094924686277,0.20673050847450508
14_15010_1_10_9.jpg,397,895.7022900763359,224.5114503816794,131,0.09076698967987576,0.08638300374270445,0.17413428275677778
14_15010_1_10_9.jpg,398,983.7518248175182,210.78832116788323,137,0.10324294927881959,0.1006682200039585,0.19068082047951546
14_15010_1_10_9.jpg,399,226.9732441471572,308.75250836120404,299,0.10465214491530436,0.10066551884099664,0.21547559681091993
14_15010_1_10_9.jpg,400,132.96,834.304,125,0.11106761888635387,0.10634425388281203,0.22452076129869772
14_15010_1_10_9.jpg,401,275.58666666666664,404.6,150,0.10428104227404553,0.09602535917317664,0.19012556716515547
14_15010_1_10_9.jpg,402,709.4615384615385,423.46153846153845,143,0.0833747762921524,0.08091969394359237,0.14870169114270196
14_15010_1_10_9.jpg,403,663.4598540145986,410.46715328467155,137,0.062386379450448184,0.059699283447357365,0.10653780391107519
14_15010_1_10_9.jpg,404,770.3724137931034,383.2,145,0.1296711593254422,0.12294643166296168,0.29865408508849206
14_15010_1_10_9.jpg,405,506.82300884955754,27.075221238938052,226,0.10015691700871314,0.09438811584064882,0.22857412970219781
14_15010_1_10_9.jpg,406,806.08125,820.225,160,0.1023632439786161,0.09665528860186674,0.2102276263040459
14_15010_1_10_9.jpg,407,737.5145631067961,969.4368932038835,103,0.11543238765828549,0.11532246476141603,0.18541581851607702
14_15010_1_10_9.jpg,408,23.379310344827587,864.1034482758621,87,0.10273812320136542,0.10176148154068271,0.20991579714031236
14_15010_1_10_9.jpg,409,905.0344827586207,53.0948275862069,232,0.10941400735664121,0.10541201709946563,0.2073830408264441
14_15010_1_10_9.jpg,410,783.1101694915254,207.28813559322035,236,0.11812172600030763,0.10870091197824013,0.21980548478561454
14_15010_1_10_9.jpg,411,103.76923076923077,198.92307692307693,130,0.10244743887389281,0.10423481804610385,0.20485651120981566
14_15010_1_10_9.jpg,412,225.73880597014926,875.6343283582089,134,0.07940715956782779,0.07889820034461258,0.14316727526515383
14_15010_1_10_9.jpg,413,648.4335260115607,18.61849710982659,173,0.13929510537463083,0.13485385622249854,0.2395134528341263
14_15010_1_10_9.jpg,414,659.2871287128713,288.84158415841586,101,0.08785987291843438,0.08423728230480647,0.16800174438344687
14_15010_1_10_9.jpg,415,769.7054263565891,857.7596899224807,129,0.0696847425648035,0.06728422687592267,0.14309128915041636
14_15010_1_10_9.jpg,416,822.9794871794871,629.876923076923,195,0.11305123487325335,0.11159855098432585,0.2025230286999502
14_15010_1_10_9.jpg,417,914.2666666666667,113.18888888888888,90,0.11981558609977729,0.11446288306568302,0.2110217321884275
14_15010_1_10_9.jpg,418,986.6460674157304,827.4719101123595,178,0.09683116815364093,0.09345430481128841,0.18343909088877694
14_15010_1_10_9.jpg,419,808.1546391752578,384.36082474226805,97,0.09569527432791226,0.09070044896252819,0.2023953454690133
14_15010_1_10_9.jpg,420,283.98692810457516,648.9477124183006,153,0.09230352807089383,0.0864270102525385,0.18819309659435843
14_15010_1_10_9.jpg,421,265.11504424778764,230.7433628318584,113,0.08700883446666047,0.08257301423259586,0.16593230342843918
14_15010_1_10_9.jpg,422,945.4758620689655,752.8068965517241,145,0.07784273158986274,0.07629082319372824,0.14065898221342796
14_15010_1_10_9.jpg,423,857.7309941520468,288.35087719298247,171,0.0842798717348273,0.07524596095687835,0.23318005249853915
14_15010_1_10_9.jpg,424,635.5432098765432,398.04938271604937,81,0.07046284814351117,0.07041988689101353,0.12603524628416557
14_15010_1_10_9.jpg,425,819.5123152709359,921.9852216748768,203,0.0946592911040609,0.08977410551782,0.18162411027727368
14_15010_1_10_9.jpg,426,800.781512605042,520.6134453781513,119,0.09915154230836629,0.10274097608641194,0.17464335003235934
14_15010_1_10_9.jpg,427,43.21782178217822,568.5346534653465,101,0.08223379611066016,0.07370054881649524,0.16579421657567725
14_15010_1_10_9.jpg,428,917.3012820512821,946.8397435897435,156,0.1057171294394377,0.10009255840087859,0.2278993391962937
14_15010_1_10_9.jpg,429,379.99557522123894,930.5530973451328,226,0.07072927958929928,0.0670869265501457,0.18126497991957105
14_15010_1_10_9.jpg,430,190.546875,627.5625,128,0.0689943919715281,0.06798742569296304,0.12252797914415466
14_15010_1_10_9.jpg,431,231.27450980392157,132.97058823529412,102,0.08288494256124329,0.07837045085466683,0.18376442495401418
14_15010_1_10_9.jpg,432,476.9065934065934,19.45054945054945,182,0.12097677909319085,0.11290480787386642,0.23977635483815854
14_15010_1_10_9.jpg,433,547.0737704918033,809.2418032786885,244,0.09523863787228723,0.09813634042028963,0.17633845838221135
14_15010_1_10_9.jpg,434,483.7342007434944,643.364312267658,538,0.11392432427585804,0.1137663206046751,0.20436195823534692
14_15010_1_10_9.jpg,435,47.06349206349206,891.0952380952381,126,0.11594119911422586,0.11490904050198031,0.2264262527176295
14_15010_1_10_9.jpg,436,64.59562841530055,54.12568306010929,183,0.0886951440436911,0.08262757171140855,0.18501162062146342
14_15010_1_10_9.jpg,437,788.8095238095239,779.6761904761905,105,0.13006430621491594,0.1320716386993325,0.19623683450749088
14_15010_1_10_9.jpg,438,196.75252525252526,783.5252525252525,198,0.11017694555574255,0.1063731353203068,0.18238966125004216
14_15010_1_10_9.jpg,439,796.5833333333334,379.09166666666664,120,0.12196333252588228,0.1229754395640514,0.19690085650756098
14_15010_1_10_9.jpg,440,517.4521739130435,873.8260869565217,115,0.09670931463460465,0.08618278033696192,0.22287294698033905
14_15010_1_10_9.jpg,441,694.1394230769231,888.875,208,0.1266242867217374,0.12388404605441392,0.20527772913705983
14_15010_1_10_9.jpg,442,57.82096069868996,642.829694323144,229,0.08961280814049472,0.07947495808190708,0.21160765133614318
14_15010_1_10_9.jpg,443,208.94782608695652,529.3826086956522,230,0.07582013698092441,0.07434579031831556,0.15636397304977778
14_15010_1_10_9.jpg,444,16.302013422818792,729.1140939597316,149,0.10956319841661055,0.11336544324749037,0.17510460572956804
14_15010_1_10_9.jpg,445,687.3193277310925,325.96638655462186,119,0.11972656338851806,0.1227401309686485,0.21712652980529526
14_15010_1_10_9.jpg,446,843.7433628318585,411.8053097345133,113,0.09803337491151597,0.09736341225008839,0.16458148764794325
14_15010_1_10_9.jpg,447,133.20100502512562,756.5879396984925,199,0.11887353012571207,0.11497506201697055,0.23657271888761572
14_15010_1_10_9.jpg,448,401.71120689655174,629.2025862068965,232,0.11063988555802184,0.10556530964831698,0.20246283064710754
14_15010_1_10_9.jpg,449,798.577922077922,991.4415584415584,154,0.10388653756496083,0.10512313014351933,0.1804053997738478
14_15010_1_10_9.jpg,450,52.857142857142854,730.4428571428572,210,0.09894086316119069,0.09875692371648064,0.1767428958873374
14_15010_1_10_9.jpg,452,648.9375,437.39204545454544,176,0.058384617714030466,0.05714590148266055,0.12861039484731873
14_15010_1_10_9.jpg,453,223.44247787610618,848.5221238938053,113,0.09401426813261012,0.10208780989004371,0.17718067687405395
14_15010_1_10_9.jpg,454,168.84827586206896,878.9862068965517,145,0.07786677762138602,0.07174487611457583,0.19492007960621566
14_15010_1_10_9.jpg,455,92.95402298850574,570.2068965517242,87,0.0841812087300168,0.08566696772152513,0.14416559846782026
14_15010_1_10_9.jpg,456,979.6842105263158,778.5894736842105,95,0.10450308416186199,0.10812555246320595,0.17226434842449043
14_15010_1_10_9.jpg,457,553.2795698924731,427.741935483871,93,0.08942100462174488,0.08781837614777538,0.1674260738348724
14_15010_1_10_9.jpg,458,747.4956521739131,507.16521739130434,115,0.11617209196427768,0.11277392397455893,0.19457413121952433
14_15010_1_10_9.jpg,459,856.7281553398059,728.3300970873786,103,0.1031537817845342,0.1000567776132889,0.18682305213676206
14_15010_1_10_9.jpg,460,720.2833333333333,426.6333333333333,120,0.11217361267085818,0.11295543438346847,0.203395325622584
14_15010_1_10_9.jpg,461,791.1176470588235,828.1529411764706,85,0.09024512891639158,0.08584991140922382,0.17763635342159512
14_15010_1_10_9.jpg,462,626.3387096774194,411.55645161290323,124,0.06814190275647888,0.057190664446567265,0.16969405405194948
14_15010_1_10_9.jpg,463,611.0,945.304347826087,92,0.09003409128897599,0.08603421417765285,0.19336877989571177
14_15010_1_10_9.jpg,464,70.62280701754386,10.81578947368421,114,0.11516457733184825,0.11231610659933709,0.21711275892560777
14_15010_1_10_9.jpg,465,485.04430379746833,300.4240506329114,158,0.08058135126211775,0.07690665220081677,0.1996405246506367
14_15010_1_10_9.jpg,466,568.0551724137931,938.7103448275863,145,0.1153243935450427,0.1093827352609846,0.22951557818666857
14_15010_1_10_9.jpg,467,289.84189723320156,330.699604743083,253,0.10587465992848667,0.09886739828548098,0.22848932860437765
14_15010_1_10_9.jpg,469,568.4676056338028,192.69295774647887,355,0.10945250962854496,0.10846320829385869,0.20673957229387782
14_15010_1_10_9.jpg,470,297.7843137254902,572.1372549019608,102,0.09199239818585983,0.09213640204318527,0.17476830504752489
14_15010_1_10_9.jpg,471,519.483870967742,123.25806451612904,124,0.0966026508476791,0.09380711991854547,0.19232131229012472
14_15010_1_10_9.jpg,472,860.6794871794872,142.75641025641025,78,0.12454103474927138,0.13479580246002665,0.1835487088039507
14_15010_1_10_9.jpg,473,722.0403225806451,230.80645161290323,124,0.08980742510947076,0.08714392536249176,0.17136139331992223
14_15010_1_10_9.jpg,474,582.939393939394,924.969696969697,99,0.11760298550930152,0.11787675933720543,0.1726304212982581
14_15010_1_10_9.jpg,475,160.1734693877551,843.8061224489796,196,0.11574011259901605,0.11763629737164955,0.20821324031331537
14_15010_1_10_9.jpg,476,158.64102564102564,131.04273504273505,117,0.09885866678060809,0.09977686052883065,0.18639451983314195
14_15010_1_10_9.jpg,477,815.7421875,50.9296875,128,0.09232077907287392,0.09077588210876052,0.15482854771709054
14_15010_1_10_9.jpg,478,57.19444444444444,17.131944444444443,144,0.10607126044311266,0.10495417280757256,0.19046844193643458
14_15010_1_10_9.jpg,479,608.8775510204082,874.2551020408164,98,0.06825166885848749,0.06483112315601317,0.12735350713717683
14_15010_1_10_9.jpg,480,356.9808917197452,581.4012738853503,157,0.10740757811124067,0.10218223138723584,0.20675717403157576
14_15010_1_10_9.jpg,481,955.1066666666667,972.2933333333333,150,0.11200829717908611,0.10941007725810838,0.1922274152887427
14_15010_1_10_9.jpg,482,960.6923076923077,732.2923076923076,65,0.09442564578998358,0.09672085491604884,0.16941864245138796
14_15010_1_10_9.jpg,483,920.7534246575342,751.7397260273973,219,0.07685371970112818,0.07526539165972121,0.13216135423577866
14_15010_1_10_9.jpg,484,663.0975609756098,66.5040650406504,123,0.10877717785817884,0.1080711059797996,0.18459306552971239
14_15010_1_10_9.jpg,486,27.205607476635514,134.66355140186917,107,0.0989575162278473,0.09473398665957232,0.20665815544017244
14_15010_1_10_9.jpg,488,454.51149425287355,14.045977011494253,174,0.1316521521408021,0.1312975770887952,0.22269511289969673
14_15010_1_10_9.jpg,489,804.0571428571428,659.9714285714285,70,0.12012981636773244,0.11110063512574642,0.2843498865720357
14_15010_1_10_9.jpg,490,45.10377358490566,464.311320754717,106,0.11445968950859108,0.11918070551507746,0.19177693636562365
14_15010_1_10_9.jpg,492,668.1779661016949,94.26271186440678,118,0.07889617838779583,0.07518913375446692,0.14252959735594803
14_15010_1_10_9.jpg,493,321.9425287356322,509.81609195402297,87,0.10621919283670163,0.10631771013095803,0.16403355551284654
14_15010_1_10_9.jpg,495,249.76404494382024,578.9494382022472,178,0.0914068255580841,0.09256137034752934,0.18256197933290538
14_15010_1_10_9.jpg,496,117.61832061068702,748.5954198473282,131,0.09611627699217286,0.09002672192141412,0.16662838623185589
14_15010_1_10_9.jpg,497,164.4612244897959,747.0408163265306,245,0.08025751609992803,0.07515977474024607,0.17096701775753417
14_15010_1_10_9.jpg,498,100.22881355932203,211.11016949152543,118,0.11614245517844017,0.11123109227353545,0.1958635010652792
14_15010_1_10_9.jpg,499,876.1970802919708,729.4817518248175,137,0.10372838631493206,0.09962142070988353,0.1773958543689685
14_15010_1_10_9.jpg,500,768.8177339901478,540.3103448275862,203,0.049462731621888446,0.04493176057362686,0.1228054158220325
14_15010_1_10_9.jpg,501,797.4141414141415,670.7272727272727,99,0.1087349547720947,0.10519655651053353,0.20603872379557267
14_15010_1_10_9.jpg,502,190.87900355871886,201.8612099644128,281,0.07750915103212386,0.07218878961614905,0.15249366246734333
14_15010_1_10_9.jpg,503,826.7943262411347,223.5035460992908,141,0.10257691330248225,0.10172401169096981,0.21750148235976763
14_15010_1_10_9.jpg,504,302.4015151515151,416.3636363636364,264,0.07570837909991708,0.07305868181688396,0.1517964102737009
14_15010_1_10_9.jpg,505,360.1652892561983,774.3719008264463,121,0.11776833129981766,0.12107243157144307,0.1931960610800124
14_15010_1_10_9.jpg,507,635.9347826086956,343.2028985507246,138,0.0479489347942711,0.04248501788077719,0.0922171410633072
14_15010_1_10_9.jpg,509,111.415,769.63,200,0.097573525663005,0.0944869408706384,0.17483348560693568
14_15010_1_10_9.jpg,510,288.06349206349205,389.37566137566137,189,0.06592219439756292,0.06741750114896405,0.12469319142310104
14_15010_1_10_9.jpg,511,421.13178294573646,588.1472868217054,129,0.09946856962589003,0.09666401911992743,0.20296824728723106
14_15010_1_10_9.jpg,512,751.516129032258,960.6666666666666,93,0.11564859349537297,0.11924701570731236,0.1829405902754405
14_15010_1_10_9.jpg,513,816.7142857142857,756.8482142857143,112,0.10085758764667704,0.09537548068240076,0.22895247786285403
14_15010_1_10_9.jpg,514,649.3037974683544,170.8860759493671,79,0.10846568070178299,0.09936534546819303,0.23061053070001797
14_15010_1_10_9.jpg,515,997.3333333333334,105.8,45,0.10752443171987291,0.11035556609059399,0.15716199289320645
14_15010_1_10_9.jpg,516,646.3471502590673,69.07253886010362,193,0.07452358294667646,0.07274858055325886,0.14486320886182205
14_15010_1_10_9.jpg,517,779.9557522123894,62.4070796460177,113,0.0974758960254642,0.09680727919795284,0.17785425145034067
14_15010_1_10_9.jpg,518,161.6,62.36666666666667,90,0.07664551446132997,0.07235425566773114,0.16650142571246268
14_15010_1_10_9.jpg,519,130.3986013986014,79.16783216783217,143,0.09226863361405353,0.09099306323698549,0.17473280725322968
14_15010_1_10_9.jpg,520,619.4677419354839,886.1451612903226,124,0.0482141094923046,0.04812329143337011,0.08035007859538086
14_15010_1_10_9.jpg,521,276.23880597014926,201.44776119402985,67,0.1084401058978064,0.10903117839586986,0.18061080278522734
14_15010_1_10_9.jpg,522,935.1555555555556,631.6888888888889,90,0.078804438549707,0.07583167387555112,0.16470772963905367
14_15010_1_10_9.jpg,523,836.0682926829269,8.44390243902439,205,0.09747654297426656,0.09239442492081701,0.1848332822474326
14_15010_1_10_9.jpg,524,13.213483146067416,669.9325842696629,89,0.0539292449824232,0.0529203555068303,0.09819680162396335
